Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
0,790171,,1,Kon-Tiki,None,763,70.042724,1,0.564428,164081,0,0.145784,0.00007
1,16090981,,1,"Thief (Love Me with Lies, #3)",None,545,48.760585,4,0.517917,76776,0,0.080455,0.000054
2,7274337,,1,The Invisible Bridge,None,1066,91.803003,3,0.539055,305992,0,0.187593,0.000086
3,315519,,1,"Rich Man, Poor Man",None,954,77.387925,1,0.499724,227165,0,0.164416,0.000076
4,11571298,,1,Thirteen Reasons Why,None,379,33.119464,3,0.52145,37352,0,0.06808,0.000041
5,16008171,,1,Winter of the World (The Century Trilogy #2),None,284,26.150816,3,0.465958,18725,0,0.036668,0.000039
6,420404,,1,Yertle the Turtle and Other Stories,None,832,81.021379,0,0.531658,183792,0,0.148906,0.000078
7,15729261,,1,"The Marriage Mistake (Marriage to a Billionaire, #3)",None,371,47.6,4,0.536272,36807,0,0.044222,0.000054
8,232123,,1,"All That Remains (Kay Scarpetta, #3)",None,1662,102.950497,3,0.397713,548960,0,0.267201,0.000097
9,279561,,1,"Broken Angels (Takeshi Kovacs, #2)",None,873,82.170296,2,0.526538,200415,0,0.149279,0.000078
10,17835766,,1,"One More Chance (Rosemary Beach, #8; Chance, #2)",None,790,89.437384,4,0.498776,155446,0,0.106692,0.000088
11,13281368,,1,"The Twelve (The Passage, #2)",None,1996,117.206175,2,0.385506,767547,0,0.319028,0.000108
12,34368113,,1,"End Game (Will Robie, #5)",None,743,80.733333,3,0.445988,122938,0,0.110573,0.000081
13,22028,,1,Omerta,None,509,62.9,1,0.617847,79879,0,0.098215,0.000064
14,249042,,1,Darkness Visible: A Memoir of Madness,None,858,70.780367,1,0.568833,209133,0,0.163478,0.00007
15,385742,,1,"Gregor and the Prophecy of Bane (Underland Chronicles, #2)",None,782,80.869747,4,0.554329,169276,0,0.14687,0.000077
16,682751,,1,Animalia,None,517,53.044289,0,0.629924,84023,0,0.098944,0.000056
17,30184217,,1,Say Goodbye for Now,None,365,41.030653,3,0.405434,26933,0,0.037206,0.000057
18,18245960,,1,"The Three-Body Problem (Remembrance of Earth&#8217;s Past, #1)",None,744,63.868948,2,0.508926,140665,0,0.125228,0.000065
19,115476,,1,Nostromo,None,659,69.594988,1,0.580782,125920,0,0.116622,0.000069
20,35510008,,1,This is Going to Hurt: Secret Diaries of a Junior Doctor,None,318,21.517365,3,0.63901,32208,0,0.068828,0.000033
21,11737271,,1,Stay Close,None,796,63.671822,3,0.44204,139866,0,0.128369,0.000065
22,34964898,,1,The Family Next Door,None,922,84.164585,3,0.506787,215172,0,0.153288,0.000081
23,360,,1,"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",None,1277,93.490619,2,0.484878,395043,0,0.221027,0.000088
24,1421990,,1,"Halfway to the Grave (Night Huntress, #1)",None,1839,143.791022,4,0.381639,644986,0,0.27183,0.000132
25,4497978,,1,Desire Unchained (Demonica #2),None,850,93.789446,4,0.49008,176833,0,0.119123,0.00009
26,18869177,,1,Lying,None,649,51.667105,1,0.532657,112005,0,0.115795,0.000056
27,27276428,,1,The Gene: An Intimate History,None,603,48.954505,1,0.577731,104860,0,0.11465,0.000054
28,17255265,,1,"This Man Confessed (This Man, #3)",None,852,80.837933,4,0.434151,157391,0,0.108174,0.000085
29,511684,,1,The Illustrated Mum,None,472,55.2,4,0.5813,64615,0,0.092532,0.000057
30,106134,,1,"Bone, Vol, 1: Out from Boneville (Bone, #1)",None,1056,57.859325,4,0.462782,257788,0,0.182334,0.000062
31,31818,,1,The Philosophy of Andy Warhol,None,663,36.110917,1,0.493714,108347,0,0.113353,0.000046
32,1675216,,1,"Found (The Missing, #1)",None,780,61.180523,4,0.549475,166936,0,0.144811,0.000062
33,141935,,1,Curious George Visits the Library,None,368,50.542424,0,0.573969,38759,0,0.053302,0.000056
34,16326,,1,"Death in the Clouds (Hercule Poirot, #12)",None,982,84.179894,1,0.50433,242921,0,0.180557,0.000082
35,89716,,1,"Al Capone Does My Shirts (Tales from Alcatraz, #1)",None,1460,92.189766,4,0.452992,482468,0,0.249553,0.000087
36,1858013,,1,The Reason for God: Belief in an Age of Skepticism,None,762,40.155545,0,0.506934,146981,0,0.141316,0.000048
37,93981,,1,The Interpretation of Dreams,None,1090,58.774795,1,0.494286,293361,0,0.195034,0.000061
38,33984056,,1,A Stranger in the House,None,1567,112.251534,3,0.424934,521377,0,0.242542,0.000105
39,18869970,,1,My Cousin Rachel,None,948,89.049933,1,0.544992,244635,0,0.184397,0.000083
40,34068481,,1,From Here to Eternity: Traveling the World to Find the Good Death,None,817,80.795455,3,0.497501,165835,0,0.144389,0.000078
41,40710,,1,"Blowback (Scot Harvath, #4)",None,527,65.209091,3,0.55672,77162,0,0.081966,0.000068
42,30095464,,1,"The Bone Witch (The Bone Witch, #1)",None,527,61.5,4,0.536937,74420,0,0.09283,0.000062
43,27530,,1,"The Remnant (Left Behind, #10)",None,796,80.780902,2,0.518887,164181,0,0.1478,0.000077
44,13452375,,1,"Legion (Legion, #1)",None,1053,88.43807,2,0.499225,276510,0,0.176564,0.000083
45,31139576,,1,All the Breaking Waves,None,786,63.707946,3,0.336772,103896,0,0.091134,0.00008
46,10577,,1,Roadwork,None,932,81.534995,2,0.48901,212155,0,0.161384,0.000078
47,11765920,,1,"The Calling (Darkness Rising, #2)",None,689,59.242921,4,0.528779,125329,0,0.108485,0.000061
48,22910024,,1,"The Glass Magician (The Paper Magician, #2)",None,738,50.764011,2,0.448405,121945,0,0.126887,0.000057
49,33860984,,1,Egomaniac,None,176,20.8,4,0.500974,7715,0,0.017492,0.000033
50,30002998,,1,Two By Two,None,1303,78.22373,3,0.444989,377463,0,0.21732,0.000077
51,2985500,,1,"Night World, No. 2 (Night World, #4-6)",None,1375,95.948862,4,0.465992,440188,0,0.224611,0.000091
52,29875363,,1,The Fireman,None,940,86.479837,2,0.479618,211670,0,0.166873,0.000081
53,21853621,,1,The Nightingale,None,5542,607.975367,3,0.209948,3223572,0,0.682514,0.000518
54,5113,,1,Franny and Zooey,None,2781,179.25997,1,0.344934,1333374,0,0.420332,0.00016
55,6202690,,1,Twilight Director's Notebook: The Story of How We Made the Movie Based on the Novel by Stephenie Meyer,None,1255,57.461844,4,0.459151,361299,0,0.219274,0.000062
56,77163,,1,"Stones from the River (Burgdorf Cycle, #1)",None,1937,123.272434,1,0.432958,811804,0,0.321323,0.000112
57,4201106,,1,"A Rule Against Murder (Chief Inspector Armand Gamache, #4)",None,979,77.693662,3,0.473519,226688,0,0.166275,0.000076
